date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2012-11-06,2012,11,6,6520,526,0.04991371380141699,311,1
2012-11-07,2012,11,7,6521,532,0.06125599040535152,312,2
2012-11-08,2012,11,8,6522,529,0.05560093292200662,313,3
2012-11-09,2012,11,9,6523,530,0.05748950760987465,314,4
2012-11-10,2012,11,10,6524,398,-0.22893549365185503,315,5
2012-11-11,2012,11,11,6525,390,-0.24924075981260063,316,6
2012-11-12,2012,11,12,6526,483,-0.03537084528372003,317,0
2012-11-13,2012,11,13,6527,507,0.01312350465489037,318,1
2012-11-14,2012,11,14,6528,496,-0.008811572211365326,319,2
2012-11-15,2012,11,15,6529,498,-0.0047874219116398825,320,3
2012-11-16,2012,11,16,6530,527,0.051813049605069564,321,4
2012-11-17,2012,11,17,6531,406,-0.20903433933456006,322,5
2012-11-18,2012,11,18,6532,362,-0.32374328711052175,323,6
2012-11-19,2012,11,19,6533,458,-0.0885183148221078,324,0
2012-11-20,2012,11,20,6534,514,0.02683576651887243,325,1
2012-11-21,2012,11,21,6535,472,-0.05840851335073735,326,2
2012-11-22,2012,11,22,6536,489,-0.023025009461420796,327,3
2012-11-23,2012,11,23,6537,496,-0.008811572211365326,328,4
2012-11-24,2012,11,24,6538,393,-0.2415778870670315,329,5
2012-11-25,2012,11,25,6539,350,-0.3574543444528335,330,6
2012-11-26,2012,11,26,6540,486,-0.02917887503579906,331,0
2012-11-27,2012,11,27,6541,503,0.005202671163446407,332,1
2012-11-28,2012,11,28,6542,500,-0.0007794005141010613,333,2
2012-11-29,2012,11,29,6543,511,0.020982091267411646,334,3
2012-11-30,2012,11,30,6544,515,0.028779401727443366,335,4
2012-12-01,2012,12,1,6545,415,-0.18710897870559454,336,5
2012-12-02,2012,12,2,6546,347,-0.36606271898943366,337,6
2012-12-03,2012,12,3,6547,469,-0.06478473049001338,338,0
2012-12-04,2012,12,4,6548,448,-0.1105942665213076,339,1
2012-12-05,2012,12,5,6549,402,-0.21893541031727165,340,2
2012-12-06,2012,12,6,6550,492,-0.016908782443984704,341,3
2012-12-07,2012,12,7,6551,551,0.09634731021662175,342,4
2012-12-08,2012,12,8,6552,351,-0.354601275470427,343,5
2012-12-09,2012,12,9,6553,376,-0.28579835554639826,344,6
2012-12-10,2012,12,10,6554,440,-0.12861277202398594,345,0
2012-12-11,2012,12,11,6555,451,-0.10392015943361442,346,1
2012-12-12,2012,12,12,6556,569,0.1284929351900382,347,2
2012-12-13,2012,12,13,6557,518,0.03458774332319039,348,3
2012-12-14,2012,12,14,6558,463,-0.07766044485005867,349,4
2012-12-15,2012,12,15,6559,378,-0.2804933033167051,350,5
2012-12-16,2012,12,16,6560,362,-0.32374328711052175,351,6
2012-12-17,2012,12,17,6561,416,-0.18470223867502955,352,0
2012-12-18,2012,12,18,6562,488,-0.025072093083145647,353,1
2012-12-19,2012,12,19,6563,480,-0.04160139503435611,354,2
2012-12-20,2012,12,20,6564,520,0.038441312639180374,355,3
2012-12-21,2012,12,21,6565,546,0.08723147680861221,356,4
2012-12-22,2012,12,22,6566,375,-0.2884614729658819,357,5
2012-12-23,2012,12,23,6567,351,-0.354601275470427,358,6
2012-12-24,2012,12,24,6568,477,-0.04787100804795151,359,0
2012-12-25,2012,12,25,6569,328,-0.42237389055214897,360,1
2012-12-26,2012,12,26,6570,333,-0.40724500895584886,361,2
2012-12-27,2012,12,27,6571,464,-0.07550294671003747,362,3
2012-12-28,2012,12,28,6572,597,0.1765296144563094,363,4
2012-12-29,2012,12,29,6573,435,-0.1400414678476087,364,5
2012-12-30,2012,12,30,6574,393,-0.2415778870670315,365,6
2012-12-31,2012,12,31,6575,394,-0.23903658963835892,366,0
2013-01-01,2013,1,1,6576,377,-0.283142311488282,1,1
2013-01-02,2013,1,2,6577,495,-0.01082973636760251,2,2
2013-01-03,2013,1,3,6578,547,0.08906130348568847,3,3
2013-01-04,2013,1,4,6579,585,0.1562243482955638,4,4
2013-01-05,2013,1,5,6580,399,-0.22642608204642928,5,5
2013-01-06,2013,1,6,6581,382,-0.26996689032971755,6,6
2013-01-07,2013,1,7,6582,466,-0.07120186481064687,7,0
2013-01-08,2013,1,8,6583,504,0.007188769135075929,8,1
2013-01-09,2013,1,9,6584,493,-0.014878324893602708,9,2
2013-01-10,2013,1,10,6585,536,0.06874666213450913,10,3
2013-01-11,2013,1,11,6586,534,0.06500834002390198,11,4
2013-01-12,2013,1,12,6587,409,-0.20167234289349095,12,5
2013-01-13,2013,1,13,6588,362,-0.32374328711052175,13,6
2013-01-14,2013,1,14,6589,494,-0.012851981748370309,14,0
2013-01-15,2013,1,15,6590,455,-0.09509007998534234,15,1
2013-01-16,2013,1,16,6591,488,-0.025072093083145647,16,2
2013-01-17,2013,1,17,6592,488,-0.025072093083145647,17,3
2013-01-18,2013,1,18,6593,506,0.01114917035117286,18,4
2013-01-19,2013,1,19,6594,399,-0.22642608204642928,19,5
2013-01-20,2013,1,20,6595,371,-0.29918543632885763,20,6
2013-01-21,2013,1,21,6596,462,-0.0798226078545539,21,0
2013-01-22,2013,1,22,6597,500,-0.0007794005141010613,22,1
2013-01-23,2013,1,23,6598,505,0.009170930339067029,23,2
2013-01-24,2013,1,24,6599,471,-0.060529404919874984,24,3
2013-01-25,2013,1,25,6600,523,0.04419396512863013,25,4
2013-01-26,2013,1,26,6601,401,-0.22142607162972353,26,5
2013-01-27,2013,1,27,6602,348,-0.3631850191618185,27,6
2013-01-28,2013,1,28,6603,454,-0.09729030089494478,28,0
2013-01-29,2013,1,29,6604,545,0.08539829572695133,29,1
2013-01-30,2013,1,30,6605,507,0.01312350465489037,30,2
2013-01-31,2013,1,31,6606,520,0.038441312639180374,31,3
2013-02-01,2013,2,1,6607,542,0.07987850250335336,32,4
2013-02-02,2013,2,2,6608,401,-0.22142607162972353,33,5
2013-02-03,2013,2,3,6609,379,-0.2778512938538664,34,6
2013-02-04,2013,2,4,6610,451,-0.10392015943361442,35,0
2013-02-05,2013,2,5,6611,516,0.03071926654527006,36,1
2013-02-06,2013,2,6,6612,519,0.03651638422959586,37,2
2013-02-07,2013,2,7,6613,461,-0.08198945593964423,38,3
2013-02-08,2013,2,8,6614,499,-0.00278140318477414,39,4
2013-02-09,2013,2,9,6615,371,-0.29918543632885763,40,5
2013-02-10,2013,2,10,6616,351,-0.354601275470427,41,6
2013-02-11,2013,2,11,6617,458,-0.0885183148221078,42,0
2013-02-12,2013,2,12,6618,470,-0.06265480423218847,43,1
2013-02-13,2013,2,13,6619,464,-0.07550294671003747,44,2
2013-02-14,2013,2,14,6620,502,0.0032126207554365057,45,3
2013-02-15,2013,2,15,6621,476,-0.04996964470487272,46,4
2013-02-16,2013,2,16,6622,390,-0.24924075981260063,47,5
2013-02-17,2013,2,17,6623,367,-0.3100256508817225,48,6
2013-02-18,2013,2,18,6624,432,-0.14696191069218248,49,0
2013-02-19,2013,2,19,6625,524,0.04610418538474929,50,1
2013-02-20,2013,2,20,6626,542,0.07987850250335336,51,2
2013-02-21,2013,2,21,6627,464,-0.07550294671003747,52,3
2013-02-22,2013,2,22,6628,481,-0.03952022883053154,53,4
2013-02-23,2013,2,23,6629,402,-0.21893541031727165,54,5
2013-02-24,2013,2,24,6630,329,-0.41932974817092084,55,6
2013-02-25,2013,2,25,6631,465,-0.07335009334893643,56,0
2013-02-26,2013,2,26,6632,474,-0.05418017724121624,57,1
2013-02-27,2013,2,27,6633,498,-0.0047874219116398825,58,2
2013-02-28,2013,2,28,6634,511,0.020982091267411646,59,3
2013-03-01,2013,3,1,6635,519,0.03651638422959586,60,4
2013-03-02,2013,3,2,6636,390,-0.24924075981260063,61,5
2013-03-03,2013,3,3,6637,352,-0.35175632333819573,62,6
2013-03-04,2013,3,4,6638,442,-0.12407761685859466,63,0
2013-03-05,2013,3,5,6639,493,-0.014878324893602708,64,1
2013-03-06,2013,3,6,6640,530,0.05748950760987465,65,2
2013-03-07,2013,3,7,6641,484,-0.03330259221966101,66,3
2013-03-08,2013,3,8,6642,516,0.03071926654527006,67,4
2013-03-09,2013,3,9,6643,388,-0.2543821593130193,68,5
2013-03-10,2013,3,10,6644,375,-0.2884614729658819,69,6
2013-03-11,2013,3,11,6645,451,-0.10392015943361442,70,0
2013-03-12,2013,3,12,6646,489,-0.023025009461420796,71,1
2013-03-13,2013,3,13,6647,491,-0.01894337114177224,72,2
2013-03-14,2013,3,14,6648,522,0.04228008894634606,73,3
2013-03-15,2013,3,15,6649,484,-0.03330259221966101,74,4
2013-03-16,2013,3,16,6650,377,-0.283142311488282,75,5
2013-03-17,2013,3,17,6651,378,-0.2804933033167051,76,6
2013-03-18,2013,3,18,6652,505,0.009170930339067029,77,0
2013-03-19,2013,3,19,6653,503,0.005202671163446407,78,1
2013-03-20,2013,3,20,6654,457,-0.09070410804208806,79,2
2013-03-21,2013,3,21,6655,483,-0.03537084528372003,80,3
2013-03-22,2013,3,22,6656,505,0.009170930339067029,81,4
2013-03-23,2013,3,23,6657,386,-0.2595501294714619,82,5
2013-03-24,2013,3,24,6658,350,-0.3574543444528335,83,6
2013-03-25,2013,3,25,6659,466,-0.07120186481064687,84,0
2013-03-26,2013,3,26,6660,511,0.020982091267411646,85,1
2013-03-27,2013,3,27,6661,480,-0.04160139503435611,86,2
2013-03-28,2013,3,28,6662,509,0.017060517614229952,87,3
2013-03-29,2013,3,29,6663,491,-0.01894337114177224,88,4
2013-03-30,2013,3,30,6664,411,-0.1967942844400581,89,5
2013-03-31,2013,3,31,6665,329,-0.41932974817092084,90,6
2013-04-01,2013,4,1,6666,374,-0.2911317015217608,91,0
2013-04-02,2013,4,2,6667,459,-0.0863372888757476,92,1
2013-04-03,2013,4,3,6668,509,0.017060517614229952,93,2
2013-04-04,2013,4,4,6669,577,0.14245476757180686,94,3
2013-04-05,2013,4,5,6670,540,0.07618164062202722,95,4
2013-04-06,2013,4,6,6671,408,-0.204120324532131,96,5
2013-04-07,2013,4,7,6672,343,-0.3776570517703529,97,6
2013-04-08,2013,4,8,6673,464,-0.07550294671003747,98,0
2013-04-09,2013,4,9,6674,475,-0.05207269490165152,99,1
2013-04-10,2013,4,10,6675,504,0.007188769135075929,100,2
2013-04-11,2013,4,11,6676,496,-0.008811572211365326,101,3
2013-04-12,2013,4,12,6677,480,-0.04160139503435611,102,4
2013-04-13,2013,4,13,6678,406,-0.20903433933456006,103,5
2013-04-14,2013,4,14,6679,344,-0.3747458415628945,104,6
2013-04-15,2013,4,15,6680,487,-0.027123375853703034,105,0
2013-04-16,2013,4,16,6681,474,-0.05418017724121624,106,1
2013-04-17,2013,4,17,6682,457,-0.09070410804208806,107,2
2013-04-18,2013,4,18,6683,502,0.0032126207554365057,108,3
2013-04-19,2013,4,19,6684,476,-0.04996964470487272,109,4
2013-04-20,2013,4,20,6685,407,-0.20657431349369773,110,5
2013-04-21,2013,4,21,6686,377,-0.283142311488282,111,6
2013-04-22,2013,4,22,6687,489,-0.023025009461420796,112,0
2013-04-23,2013,4,23,6688,476,-0.04996964470487272,113,1
2013-04-24,2013,4,24,6689,499,-0.00278140318477414,114,2
2013-04-25,2013,4,25,6690,496,-0.008811572211365326,115,3
2013-04-26,2013,4,26,6691,512,0.02293712610321511,116,4
2013-04-27,2013,4,27,6692,406,-0.20903433933456006,117,5
2013-04-28,2013,4,28,6693,388,-0.2543821593130193,118,6
2013-04-29,2013,4,29,6694,496,-0.008811572211365326,119,0
2013-04-30,2013,4,30,6695,372,-0.2964936446631462,120,1
2013-05-01,2013,5,1,6696,470,-0.06265480423218847,121,2
2013-05-02,2013,5,2,6697,493,-0.014878324893602708,122,3
2013-05-03,2013,5,3,6698,519,0.03651638422959586,123,4
2013-05-04,2013,5,4,6699,405,-0.21150043182975356,124,5
2013-05-05,2013,5,5,6700,396,-0.2339732876818122,125,6
2013-05-06,2013,5,6,6701,502,0.0032126207554365057,126,0
2013-05-07,2013,5,7,6702,518,0.03458774332319039,127,1
2013-05-08,2013,5,8,6703,521,0.040362542817074146,128,2
2013-05-09,2013,5,9,6704,382,-0.26996689032971755,129,3
2013-05-10,2013,5,10,6705,479,-0.043686901525377485,130,4
2013-05-11,2013,5,11,6706,407,-0.20657431349369773,131,5
2013-05-12,2013,5,12,6707,361,-0.32650954060341186,132,6
2013-05-13,2013,5,13,6708,454,-0.09729030089494478,133,0
2013-05-14,2013,5,14,6709,489,-0.023025009461420796,134,1
2013-05-15,2013,5,15,6710,426,-0.1609481526669224,135,2
2013-05-16,2013,5,16,6711,543,0.08172182099764269,136,3
2013-05-17,2013,5,17,6712,521,0.040362542817074146,137,4
2013-05-18,2013,5,18,6713,385,-0.26214416464850854,138,5
2013-05-19,2013,5,19,6714,399,-0.22642608204642928,139,6
2013-05-20,2013,5,20,6715,354,-0.34609058580251834,140,0
2013-05-21,2013,5,21,6716,465,-0.07335009334893643,141,1
2013-05-22,2013,5,22,6717,504,0.007188769135075929,142,2
2013-05-23,2013,5,23,6718,493,-0.014878324893602708,143,3
2013-05-24,2013,5,24,6719,492,-0.016908782443984704,144,4
2013-05-25,2013,5,25,6720,379,-0.2778512938538664,145,5
2013-05-26,2013,5,26,6721,416,-0.18470223867502955,146,6
2013-05-27,2013,5,27,6722,471,-0.060529404919874984,147,0
2013-05-28,2013,5,28,6723,502,0.0032126207554365057,148,1
2013-05-29,2013,5,29,6724,503,0.005202671163446407,149,2
2013-05-30,2013,5,30,6725,463,-0.07766044485005867,150,3
2013-05-31,2013,5,31,6726,465,-0.07335009334893643,151,4
2013-06-01,2013,6,1,6727,412,-0.19436414958676645,152,5
2013-06-02,2013,6,2,6728,358,-0.3348545125355925,153,6
2013-06-03,2013,6,3,6729,446,-0.11506854691622871,154,0
2013-06-04,2013,6,4,6730,507,0.01312350465489037,155,1
2013-06-05,2013,6,5,6731,521,0.040362542817074146,156,2
2013-06-06,2013,6,6,6732,513,0.02488834623447675,157,3
2013-06-07,2013,6,7,6733,522,0.04228008894634606,158,4
2013-06-08,2013,6,8,6734,422,-0.170382184900281,159,5
2013-06-09,2013,6,9,6735,358,-0.3348545125355925,160,6
2013-06-10,2013,6,10,6736,517,0.03265537557213635,161,0
2013-06-11,2013,6,11,6737,467,-0.06905824126739543,162,1
2013-06-12,2013,6,12,6738,512,0.02293712610321511,163,2
2013-06-13,2013,6,13,6739,503,0.005202671163446407,164,3
2013-06-14,2013,6,14,6740,512,0.02293712610321511,165,4
2013-06-15,2013,6,15,6741,421,-0.1727546652539114,166,5
2013-06-16,2013,6,16,6742,374,-0.2911317015217608,167,6
2013-06-17,2013,6,17,6743,492,-0.016908782443984704,168,0
2013-06-18,2013,6,18,6744,489,-0.023025009461420796,169,1
2013-06-19,2013,6,19,6745,530,0.05748950760987465,170,2
2013-06-20,2013,6,20,6746,502,0.0032126207554365057,171,3
2013-06-21,2013,6,21,6747,513,0.02488834623447675,172,4
2013-06-22,2013,6,22,6748,420,-0.17513278765887882,173,5
2013-06-23,2013,6,23,6749,400,-0.22392295182831073,174,6
2013-06-24,2013,6,24,6750,518,0.03458774332319039,175,0
2013-06-25,2013,6,25,6751,504,0.007188769135075929,176,1
2013-06-26,2013,6,26,6752,505,0.009170930339067029,177,2
2013-06-27,2013,6,27,6753,495,-0.01082973636760251,178,3
2013-06-28,2013,6,28,6754,500,-0.0007794005141010613,179,4
2013-06-29,2013,6,29,6755,446,-0.11506854691622871,180,5
2013-06-30,2013,6,30,6756,418,-0.1799060664115365,181,6
2013-07-01,2013,7,1,6757,496,-0.008811572211365326,182,0
2013-07-02,2013,7,2,6758,529,0.05560093292200662,183,1
2013-07-03,2013,7,3,6759,558,0.10897146344501811,184,2
2013-07-04,2013,7,4,6760,510,0.019023226782078777,185,3
2013-07-05,2013,7,5,6761,559,0.11076197421880644,186,4
2013-07-06,2013,7,6,6762,403,-0.21645093698960974,187,5
2013-07-07,2013,7,7,6763,419,-0.1775165790141551,188,6
2013-07-08,2013,7,8,6764,524,0.04610418538474929,189,0
2013-07-09,2013,7,9,6765,574,0.1372418973832736,190,1
2013-07-10,2013,7,10,6766,570,0.13024886189230303,191,2
2013-07-11,2013,7,11,6767,510,0.019023226782078777,192,3
2013-07-12,2013,7,12,6768,555,0.10358061481014179,193,4
2013-07-13,2013,7,13,6769,478,-0.04577676644483675,194,5
2013-07-14,2013,7,14,6770,448,-0.1105942665213076,195,6
2013-07-15,2013,7,15,6771,479,-0.043686901525377485,196,0
2013-07-16,2013,7,16,6772,555,0.10358061481014179,197,1
2013-07-17,2013,7,17,6773,556,0.10538079531428955,198,2
2013-07-18,2013,7,18,6774,523,0.04419396512863013,199,3
2013-07-19,2013,7,19,6775,533,0.06313392522955179,200,4
2013-07-20,2013,7,20,6776,456,-0.09289468942190668,201,5
2013-07-21,2013,7,21,6777,425,-0.163298330011876,202,6
2013-07-22,2013,7,22,6778,527,0.051813049605069564,203,0
2013-07-23,2013,7,23,6779,558,0.10897146344501811,204,1
2013-07-24,2013,7,24,6780,568,0.12673391978485854,205,2
2013-07-25,2013,7,25,6781,563,0.11789212920339767,206,3
2013-07-26,2013,7,26,6782,552,0.09816054734080248,207,4
2013-07-27,2013,7,27,6783,414,-0.18952152511097844,208,5
2013-07-28,2013,7,28,6784,417,-0.18230127713749136,209,6
2013-07-29,2013,7,29,6785,499,-0.00278140318477414,210,0
2013-07-30,2013,7,30,6786,515,0.028779401727443366,211,1
2013-07-31,2013,7,31,6787,534,0.06500834002390198,212,2
2013-08-01,2013,8,1,6788,543,0.08172182099764269,213,3
2013-08-02,2013,8,2,6789,564,0.11966675256176608,214,4
2013-08-03,2013,8,3,6790,403,-0.21645093698960974,215,5
2013-08-04,2013,8,4,6791,387,-0.25696280590651094,216,6
2013-08-05,2013,8,5,6792,501,0.0012186021485719963,217,0
2013-08-06,2013,8,6,6793,580,0.14764060460417222,218,1
2013-08-07,2013,8,7,6794,511,0.020982091267411646,219,2
2013-08-08,2013,8,8,6795,495,-0.01082973636760251,220,3
2013-08-09,2013,8,9,6796,570,0.13024886189230303,221,4
2013-08-10,2013,8,10,6797,421,-0.1727546652539114,222,5
2013-08-11,2013,8,11,6798,370,-0.30188449329802264,223,6
2013-08-12,2013,8,12,6799,558,0.10897146344501811,224,0
2013-08-13,2013,8,13,6800,538,0.07247106122549156,225,1
2013-08-14,2013,8,14,6801,520,0.038441312639180374,226,2
2013-08-15,2013,8,15,6802,539,0.07432807197270441,227,3
2013-08-16,2013,8,16,6803,571,0.1320017107197175,228,4
2013-08-17,2013,8,17,6804,440,-0.12861277202398594,229,5
2013-08-18,2013,8,18,6805,404,-0.21397262097514264,230,6
2013-08-19,2013,8,19,6806,526,0.04991371380141699,231,0
2013-08-20,2013,8,20,6807,569,0.1284929351900382,232,1
2013-08-21,2013,8,21,6808,489,-0.023025009461420796,233,2
2013-08-22,2013,8,22,6809,541,0.07803177991018878,234,3
2013-08-23,2013,8,23,6810,547,0.08906130348568847,235,4
2013-08-24,2013,8,24,6811,427,-0.15860348570766825,236,5
2013-08-25,2013,8,25,6812,365,-0.31549014535380127,237,6
2013-08-26,2013,8,26,6813,466,-0.07120186481064687,238,0
2013-08-27,2013,8,27,6814,473,-0.056292110444359764,239,1
2013-08-28,2013,8,28,6815,548,0.0908877880117227,240,2
2013-08-29,2013,8,29,6816,504,0.007188769135075929,241,3
2013-08-30,2013,8,30,6817,577,0.14245476757180686,242,4
2013-08-31,2013,8,31,6818,400,-0.22392295182831073,243,5
2013-09-01,2013,9,1,6819,403,-0.21645093698960974,244,6
2013-09-02,2013,9,2,6820,478,-0.04577676644483675,245,0
2013-09-03,2013,9,3,6821,550,0.09453077929022377,246,1
2013-09-04,2013,9,4,6822,520,0.038441312639180374,247,2
2013-09-05,2013,9,5,6823,492,-0.016908782443984704,248,3
2013-09-06,2013,9,6,6824,554,0.10177718781099099,249,4
2013-09-07,2013,9,7,6825,445,-0.11731321677005256,250,5
2013-09-08,2013,9,8,6826,404,-0.21397262097514264,251,6
2013-09-09,2013,9,9,6827,544,0.08356174791964978,252,0
2013-09-10,2013,9,10,6828,556,0.10538079531428955,253,1
2013-09-11,2013,9,11,6829,523,0.04419396512863013,254,2
2013-09-12,2013,9,12,6830,569,0.1284929351900382,255,3
2013-09-13,2013,9,13,6831,524,0.04610418538474929,256,4
2013-09-14,2013,9,14,6832,432,-0.14696191069218248,257,5
2013-09-15,2013,9,15,6833,379,-0.2778512938538664,258,6
2013-09-16,2013,9,16,6834,505,0.009170930339067029,259,0
2013-09-17,2013,9,17,6835,561,0.11433340658640359,260,1
2013-09-18,2013,9,18,6836,569,0.1284929351900382,261,2
2013-09-19,2013,9,19,6837,579,0.14591497863670255,262,3
2013-09-20,2013,9,20,6838,558,0.10897146344501811,263,4
2013-09-21,2013,9,21,6839,444,-0.11956293650406802,264,5
2013-09-22,2013,9,22,6840,419,-0.1775165790141551,265,6
2013-09-23,2013,9,23,6841,513,0.02488834623447675,266,0
2013-09-24,2013,9,24,6842,529,0.05560093292200662,267,1
2013-09-25,2013,9,25,6843,548,0.0908877880117227,268,2
2013-09-26,2013,9,26,6844,532,0.06125599040535152,269,3
2013-09-27,2013,9,27,6845,531,0.05937452230564608,270,4
2013-09-28,2013,9,28,6846,401,-0.22142607162972353,271,5
2013-09-29,2013,9,29,6847,394,-0.23903658963835892,272,6
2013-09-30,2013,9,30,6848,524,0.04610418538474929,273,0
2013-10-01,2013,10,1,6849,573,0.13549821777844687,274,1
2013-10-02,2013,10,2,6850,485,-0.031238607998809516,275,2
2013-10-03,2013,10,3,6851,540,0.07618164062202722,276,3
2013-10-04,2013,10,4,6852,520,0.038441312639180374,277,4
2013-10-05,2013,10,5,6853,418,-0.1799060664115365,278,5
2013-10-06,2013,10,6,6854,393,-0.2415778870670315,279,6
2013-10-07,2013,10,7,6855,453,-0.09949537345325875,280,0
2013-10-08,2013,10,8,6856,538,0.07247106122549156,281,1
2013-10-09,2013,10,9,6857,498,-0.0047874219116398825,282,2
2013-10-10,2013,10,10,6858,496,-0.008811572211365326,283,3
2013-10-11,2013,10,11,6859,510,0.019023226782078777,284,4
2013-10-12,2013,10,12,6860,380,-0.2752162462158613,285,5
2013-10-13,2013,10,13,6861,385,-0.26214416464850854,286,6
2013-10-14,2013,10,14,6862,482,-0.03744338488569241,287,0
2013-10-15,2013,10,15,6863,477,-0.04787100804795151,288,1
2013-10-16,2013,10,16,6864,503,0.005202671163446407,289,2
2013-10-17,2013,10,17,6865,498,-0.0047874219116398825,290,3
2013-10-18,2013,10,18,6866,488,-0.025072093083145647,291,4
2013-10-19,2013,10,19,6867,389,-0.25180815531784645,292,5
2013-10-20,2013,10,20,6868,354,-0.34609058580251834,293,6
2013-10-21,2013,10,21,6869,471,-0.060529404919874984,294,0
2013-10-22,2013,10,22,6870,471,-0.060529404919874984,295,1
2013-10-23,2013,10,23,6871,481,-0.03952022883053154,296,2
2013-10-24,2013,10,24,6872,503,0.005202671163446407,297,3
2013-10-25,2013,10,25,6873,480,-0.04160139503435611,298,4
2013-10-26,2013,10,26,6874,403,-0.21645093698960974,299,5
2013-10-27,2013,10,27,6875,374,-0.2911317015217608,300,6
2013-10-28,2013,10,28,6876,444,-0.11956293650406802,301,0
2013-10-29,2013,10,29,6877,459,-0.0863372888757476,302,1
2013-10-30,2013,10,30,6878,457,-0.09070410804208806,303,2
2013-10-31,2013,10,31,6879,495,-0.01082973636760251,304,3
2013-11-01,2013,11,1,6880,509,0.017060517614229952,305,4
2013-11-02,2013,11,2,6881,393,-0.2415778870670315,306,5
2013-11-03,2013,11,3,6882,369,-0.3045908548957656,307,6
2013-11-04,2013,11,4,6883,432,-0.14696191069218248,308,0
2013-11-05,2013,11,5,6884,457,-0.09070410804208806,309,1
2013-11-06,2013,11,6,6885,521,0.040362542817074146,310,2
2013-11-07,2013,11,7,6886,470,-0.06265480423218847,311,3
2013-11-08,2013,11,8,6887,550,0.09453077929022377,312,4
2013-11-09,2013,11,9,6888,396,-0.2339732876818122,313,5
2013-11-10,2013,11,10,6889,399,-0.22642608204642928,314,6
